index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Column1
6333,10/29/2015,2015,October,42,F,United States,California,Accessories,Tires and Tubes,3,2.67,2.666667,8,8,
6334,10/29/2015,2015,October,42,F,United States,California,Accessories,Tires and Tubes,2,472.5,598,945,1196,
6335,10/29/2015,2015,October,42,F,United States,California,Accessories,Helmets,1,455,476,455,476,
6336,11/4/2015,2015,November,42,F,United States,California,Bikes,Road Bikes,1,1120,966,1120,966,
6337,12/28/2015,2015,December,42,F,United States,California,Accessories,Tires and Tubes,3,36.67,39.666667,110,119,
6338,12/28/2015,2015,December,42,F,United States,California,Accessories,Tires and Tubes,3,158.33,193,475,579,
6339,12/28/2015,2015,December,42,F,United States,California,Accessories,Helmets,2,332.5,397,665,794,
6340,6/2/2016,2016,June,42,M,United States,Washington,Clothing,Vests,2,825.5,994,1651,1988,
6341,1/1/2016,2016,January,42,M,United States,Washington,Accessories,Helmets,2,367.5,430,735,860,
6342,1/7/2016,2016,January,42,M,United States,Washington,Accessories,Helmets,1,525,571,525,571,
6343,1/7/2016,2016,January,42,M,United States,Washington,Clothing,Gloves,2,355,376.5,710,753,
6344,2/10/2016,2016,February,42,M,United States,Washington,Accessories,Helmets,1,630,821,630,821,
6345,2/12/2016,2016,February,42,M,United States,Washington,Accessories,Bottles and Cages,3,21,26.666667,63,80,
6346,2/12/2016,2016,February,42,M,United States,Washington,Accessories,Bottles and Cages,3,13.33,14.333333,40,43,
6347,2/16/2016,2016,February,42,M,United States,Washington,Accessories,Bottles and Cages,3,38.33,46.666667,115,140,
6348,2/16/2016,2016,February,42,M,United States,Washington,Accessories,Bottles and Cages,1,100,140,100,140,
6349,3/2/2016,2016,March,42,M,United States,Washington,Accessories,Bottles and Cages,2,55,62.5,110,125,
6350,3/2/2016,2016,March,42,M,United States,Washington,Accessories,Bottles and Cages,2,60,76,120,152,
6351,3/8/2016,2016,March,42,M,United States,Washington,Accessories,Bottles and Cages,3,40,45,120,135,
6352,3/8/2016,2016,March,42,M,United States,Washington,Accessories,Bottles and Cages,2,81,94.5,162,189,
6353,3/31/2016,2016,March,42,M,United States,Washington,Accessories,Bottles and Cages,3,36.67,46.666667,110,140,
6354,4/11/2016,2016,April,42,M,United States,Washington,Accessories,Helmets,1,665,743,665,743,
6355,4/11/2016,2016,April,42,M,United States,Washington,Clothing,Gloves,1,612,708,612,708,
6356,4/20/2016,2016,April,42,M,United States,Washington,Accessories,Helmets,1,455,535,455,535,
6357,4/20/2016,2016,April,42,M,United States,Washington,Clothing,Gloves,1,637,839,637,839,
6358,5/9/2016,2016,May,42,M,United States,Washington,Accessories,Bottles and Cages,1,150,188,150,188,
6359,5/13/2016,2016,May,42,M,United States,Washington,Accessories,Bottles and Cages,2,65,76.5,130,153,
6360,5/13/2016,2016,May,42,M,United States,Washington,Accessories,Bottles and Cages,3,25,30.666667,75,92,
6361,5/13/2016,2016,May,42,M,United States,Washington,Accessories,Helmets,2,227.5,257.5,455,515,
6362,5/23/2016,2016,May,42,M,United States,Washington,Accessories,Helmets,3,58.33,73.333333,175,220,
6363,5/31/2016,2016,May,42,M,United States,Washington,Accessories,Helmets,1,560,690,560,690,
6364,6/17/2016,2016,June,42,M,United States,Washington,Accessories,Bottles and Cages,2,100,109.5,200,219,
6365,6/17/2016,2016,June,42,M,United States,Washington,Clothing,Gloves,2,355,505.5,710,1011,
6366,6/17/2016,2016,June,42,M,United States,Washington,Accessories,Helmets,2,192.5,258.5,385,517,
6367,6/17/2016,2016,June,42,M,United States,Washington,Accessories,Helmets,2,420,539.5,840,1079,
6368,8/28/2015,2015,August,42,M,United States,Washington,Accessories,Helmets,3,326.67,358,980,1074,
6369,9/27/2015,2015,September,42,M,United States,Washington,Accessories,Bottles and Cages,1,270,286,270,286,
6370,9/27/2015,2015,September,42,M,United States,Washington,Accessories,Bottles and Cages,3,8.33,9,25,27,
6371,9/27/2015,2015,September,42,M,United States,Washington,Accessories,Helmets,2,455,527,910,1054,
6372,10/3/2015,2015,October,42,M,United States,Washington,Accessories,Helmets,1,105,115,105,115,
6373,11/21/2015,2015,November,42,M,United States,Washington,Accessories,Helmets,3,105,115.666667,315,347,
6374,12/28/2015,2015,December,42,M,United States,Washington,Accessories,Bottles and Cages,1,160,160,160,160,
6375,12/28/2015,2015,December,42,M,United States,Washington,Accessories,Bottles and Cages,3,46.67,54,140,162,
6376,3/5/2016,2016,March,41,F,United States,Washington,Accessories,Fenders,1,110,136,110,136,
6377,3/11/2016,2016,March,41,F,United States,Washington,Bikes,Mountain Bikes,1,2295,2677,2295,2677,
6378,3/11/2016,2016,March,41,F,United States,Washington,Accessories,Hydration Packs,2,27.5,36,55,72,
6379,5/25/2016,2016,May,41,F,United States,Washington,Bikes,Road Bikes,3,373.33,373.333333,1120,1120,
6380,5/31/2016,2016,May,41,F,United States,Washington,Bikes,Road Bikes,1,1120,1133,1120,1133,
6381,6/4/2016,2016,June,41,F,United States,Washington,Accessories,Fenders,2,176,215,352,430,
6382,6/7/2016,2016,June,41,F,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1426.5,2295,2853,
6383,6/7/2016,2016,June,41,F,United States,Washington,Accessories,Fenders,2,33,40,66,80,
6384,6/7/2016,2016,June,41,F,United States,Washington,Accessories,Hydration Packs,3,36.67,47,110,141,
6385,6/14/2016,2016,June,41,F,United States,Washington,Accessories,Fenders,1,264,318,264,318,
6386,5/24/2015,2015,May,41,F,United States,Washington,Bikes,Road Bikes,1,783,714,783,714,
6387,9/27/2015,2015,September,41,F,United States,Washington,Bikes,Mountain Bikes,3,765,760,2295,2280,
6388,12/17/2015,2015,December,41,F,United States,Washington,Bikes,Mountain Bikes,1,565,507,565,507,
6389,12/21/2015,2015,December,41,F,United States,Washington,Accessories,Hydration Packs,1,220,255,220,255,
6390,12/24/2015,2015,December,41,F,United States,Washington,Bikes,Road Bikes,1,540,498,540,498,
6391,7/30/2016,2016,July,40,M,United States,Washington,Clothing,Gloves,3,32.67,46,98,138,
6392,7/24/2015,2015,July,40,M,United States,Washington,Clothing,Shorts,2,770,770,1540,1540,
6393,1/9/2016,2016,January,39,M,United States,Washington,Accessories,Fenders,2,132,149,264,298,
6394,7/9/2016,2016,July,39,M,United States,Washington,Accessories,Fenders,2,275,375.5,550,751,
6395,2/5/2016,2016,February,39,F,United States,Washington,Accessories,Helmets,3,175,198.333333,525,595,
6396,3/17/2016,2016,March,39,F,United States,Washington,Accessories,Helmets,1,175,226,175,226,
6397,3/23/2016,2016,March,39,F,United States,Washington,Accessories,Helmets,3,256.67,363.333333,770,1090,
6398,6/2/2016,2016,June,39,F,United States,Washington,Accessories,Helmets,3,116.67,145.333333,350,436,
6399,6/20/2016,2016,June,39,F,United States,Washington,Accessories,Helmets,2,140,179.5,280,359,
6400,7/20/2016,2016,July,39,F,United States,Washington,Accessories,Helmets,3,81.67,100.666667,245,302,
6401,9/5/2015,2015,September,39,F,United States,Washington,Accessories,Helmets,3,58.33,66.333333,175,199,
6402,9/25/2015,2015,September,39,F,United States,Washington,Accessories,Helmets,1,560,594,560,594,
6403,11/3/2015,2015,November,39,F,United States,Washington,Accessories,Helmets,1,105,110,105,110,
6404,11/5/2015,2015,November,39,F,United States,Washington,Accessories,Helmets,2,157.5,174,315,348,
6405,6/5/2016,2016,June,38,M,United States,Oregon,Accessories,Fenders,1,418,520,418,520,
6406,6/5/2016,2016,June,38,M,United States,Oregon,Clothing,Caps,2,22.5,25,45,50,
6407,7/17/2016,2016,July,38,M,United States,Oregon,Accessories,Fenders,3,51.33,55.666667,154,167,
6408,2/7/2016,2016,February,38,F,United States,Washington,Accessories,Hydration Packs,2,522.5,617.5,1045,1235,
6409,2/7/2016,2016,February,38,F,United States,Washington,Accessories,Fenders,2,242,312.5,484,625,
6410,3/13/2016,2016,March,38,F,United States,Washington,Accessories,Fenders,3,22,26.333333,66,79,
6411,3/13/2016,2016,March,38,F,United States,Washington,Clothing,Socks,3,48,56,144,168,
6412,6/14/2016,2016,June,38,F,United States,Washington,Accessories,Fenders,1,374,479,374,479,
6413,6/14/2016,2016,June,38,F,United States,Washington,Clothing,Socks,3,24,28,72,84,
6414,5/26/2016,2016,May,29,F,France,Nord,Accessories,Helmets,3,210,193,630,579,
6415,9/18/2015,2015,September,29,F,France,Nord,Accessories,Helmets,2,280,425.5,560,851,
6416,6/15/2016,2016,June,29,F,Germany,Hamburg,Accessories,Fenders,2,77,126.5,154,253,
6417,4/8/2016,2016,April,29,M,France,Hauts de Seine,Bikes,Road Bikes,2,270,196,540,392,
6418,5/12/2016,2016,May,29,M,France,Hauts de Seine,Bikes,Road Bikes,1,540,742,540,742,
6419,6/15/2016,2016,June,29,M,France,Hauts de Seine,Bikes,Road Bikes,2,560,383,1120,766,
6420,6/18/2016,2016,June,29,M,France,Hauts de Seine,Bikes,Road Bikes,1,1701,2207,1701,2207,
6421,4/4/2015,2015,April,29,M,France,Hauts de Seine,Bikes,Road Bikes,1,1000,864,1000,864,
6422,9/20/2015,2015,September,29,M,France,Hauts de Seine,Bikes,Mountain Bikes,1,2320,2175,2320,2175,
6423,10/5/2015,2015,October,29,M,France,Hauts de Seine,Bikes,Mountain Bikes,1,2320,2642,2320,2642,
6424,10/23/2015,2015,October,29,M,France,Hauts de Seine,Bikes,Road Bikes,2,1221.5,1025,2443,2050,
6425,12/7/2015,2015,December,29,M,France,Hauts de Seine,Bikes,Road Bikes,2,850.5,626,1701,1252,
6426,5/25/2016,2016,May,29,M,France,Seine et Marne,Clothing,Socks,2,130.5,228,261,456,
6427,11/28/2015,2015,November,29,M,France,Seine et Marne,Bikes,Mountain Bikes,2,1160,702,2320,1404,
6428,11/28/2015,2015,November,29,M,France,Seine et Marne,Accessories,Tires and Tubes,2,507.5,703.5,1015,1407,
6429,4/1/2016,2016,April,29,M,Germany,Hamburg,Bikes,Road Bikes,3,373.33,420,1120,1260,
6430,4/1/2016,2016,April,29,M,Germany,Hamburg,Clothing,Caps,1,162,265,162,265,
6431,4/17/2016,2016,April,29,M,Germany,Hamburg,Bikes,Road Bikes,1,540,711,540,711,
6432,4/17/2016,2016,April,29,M,Germany,Hamburg,Accessories,Bottles and Cages,3,33,48.333333,99,145,
6433,4/17/2016,2016,April,29,M,Germany,Hamburg,Accessories,Bottles and Cages,3,21.67,35.666667,65,107,
6434,4/17/2016,2016,April,29,M,Germany,Hamburg,Clothing,Gloves,1,588,769,588,769,
6435,5/19/2016,2016,May,29,M,Germany,Hamburg,Accessories,Bottles and Cages,1,10,16,10,16,
6436,5/19/2016,2016,May,29,M,Germany,Hamburg,Clothing,Caps,1,90,130,90,130,
6437,5/19/2016,2016,May,29,M,Germany,Hamburg,Accessories,Helmets,1,560,836,560,836,
6438,5/27/2016,2016,May,29,M,Germany,Hamburg,Bikes,Road Bikes,1,1701,2372,1701,2372,
6439,6/9/2016,2016,June,29,M,Germany,Hamburg,Bikes,Road Bikes,1,540,712,540,712,
6440,6/9/2016,2016,June,29,M,Germany,Hamburg,Accessories,Tires and Tubes,2,172,264.5,344,529,
6441,6/18/2016,2016,June,29,M,Germany,Hamburg,Bikes,Road Bikes,2,1221.5,1526,2443,3052,
6442,1/28/2015,2015,January,29,M,Germany,Hamburg,Bikes,Road Bikes,2,1221.5,1415,2443,2830,
6443,4/19/2015,2015,April,29,M,Germany,Hamburg,Bikes,Road Bikes,1,783,910,783,910,
6444,5/22/2015,2015,May,29,M,Germany,Hamburg,Bikes,Mountain Bikes,3,683,692,2049,2076,
6445,8/4/2015,2015,August,29,M,Germany,Hamburg,Bikes,Mountain Bikes,1,2295,2720,2295,2720,
6446,10/31/2015,2015,October,29,M,Germany,Hamburg,Bikes,Mountain Bikes,2,1147.5,1246,2295,2492,
6447,10/31/2015,2015,October,29,M,Germany,Hamburg,Accessories,Tires and Tubes,3,46.67,61,140,183,
6448,10/31/2015,2015,October,29,M,Germany,Hamburg,Accessories,Tires and Tubes,3,163.33,202.666667,490,608,
6449,10/31/2015,2015,October,29,M,Germany,Hamburg,Accessories,Helmets,3,175,219.666667,525,659,
6450,10/31/2015,2015,October,29,M,Germany,Hamburg,Clothing,Caps,2,135,162.5,270,325,
6451,11/7/2015,2015,November,29,M,Germany,Hamburg,Accessories,Tires and Tubes,2,55,77,110,154,
6452,11/7/2015,2015,November,29,M,Germany,Hamburg,Accessories,Helmets,2,350,465.5,700,931,
6453,12/12/2015,2015,December,29,M,Germany,Hamburg,Bikes,Road Bikes,2,270,302.5,540,605,
6454,12/22/2015,2015,December,29,M,Germany,Hamburg,Bikes,Mountain Bikes,3,765,872,2295,2616,
6455,3/23/2016,2016,March,29,F,United Kingdom,England,Accessories,Hydration Packs,1,1210,1653,1210,1653,
6456,1/10/2016,2016,January,30,M,Germany,Hessen,Bikes,Road Bikes,2,850.5,1092.5,1701,2185,
6457,1/10/2016,2016,January,30,M,Germany,Hessen,Accessories,Helmets,1,350,498,350,498,
6458,4/9/2016,2016,April,30,M,Germany,Hessen,Accessories,Bottles and Cages,3,87,132,261,396,
6459,4/9/2016,2016,April,30,M,Germany,Hessen,Accessories,Bottles and Cages,1,75,121,75,121,
6460,5/1/2016,2016,May,30,M,Germany,Hessen,Bikes,Road Bikes,3,180,236.333333,540,709,
6461,5/1/2016,2016,May,30,M,Germany,Hessen,Accessories,Bottles and Cages,1,140,200,140,200,
6462,5/1/2016,2016,May,30,M,Germany,Hessen,Accessories,Bottles and Cages,3,51,81.333333,153,244,
6463,5/14/2016,2016,May,30,M,Germany,Hessen,Accessories,Helmets,2,525,825.5,1050,1651,
6464,5/26/2016,2016,May,30,M,Germany,Hessen,Bikes,Mountain Bikes,2,1147.5,1528,2295,3056,
6465,5/26/2016,2016,May,30,M,Germany,Hessen,Accessories,Bottles and Cages,3,73.33,109.333333,220,328,
6466,5/26/2016,2016,May,30,M,Germany,Hessen,Accessories,Bottles and Cages,3,5,8,15,24,
6467,7/9/2016,2016,July,30,M,Germany,Hessen,Accessories,Helmets,1,245,373,245,373,
6468,5/6/2015,2015,May,30,M,Germany,Hessen,Bikes,Mountain Bikes,1,2049,2617,2049,2617,
6469,7/7/2015,2015,July,30,M,Germany,Hessen,Accessories,Helmets,2,455,622,910,1244,
6470,7/9/2015,2015,July,30,M,Germany,Hessen,Bikes,Mountain Bikes,3,256.33,305.333333,769,916,
6471,7/9/2015,2015,July,30,M,Germany,Hessen,Accessories,Bottles and Cages,1,300,378,300,378,
6472,7/9/2015,2015,July,30,M,Germany,Hessen,Accessories,Helmets,3,233.33,326.333333,700,979,
6473,6/21/2016,2016,June,30,F,Germany,Nordrhein-Westfalen,Clothing,Socks,3,66,105.333333,198,316,
6474,6/21/2016,2016,June,30,F,Germany,Nordrhein-Westfalen,Accessories,Hydration Packs,1,770,1211,770,1211,
6475,12/14/2015,2015,December,30,F,Germany,Nordrhein-Westfalen,Clothing,Socks,2,117,164.5,234,329,
6476,9/9/2015,2015,September,71,M,United Kingdom,England,Accessories,Tires and Tubes,2,43.5,48.5,87,97,
6477,9/9/2015,2015,September,71,M,United Kingdom,England,Accessories,Tires and Tubes,3,48.33,50.666667,145,152,
6478,9/17/2015,2015,September,71,M,United Kingdom,England,Accessories,Tires and Tubes,2,46,49,92,98,
6479,9/17/2015,2015,September,71,M,United Kingdom,England,Accessories,Tires and Tubes,1,685,774,685,774,
6480,2/24/2016,2016,February,30,M,United Kingdom,England,Clothing,Caps,2,135,192,270,384,
6481,3/7/2016,2016,March,30,M,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2450,2295,2450,
6482,3/11/2016,2016,March,30,M,United Kingdom,England,Bikes,Mountain Bikes,2,1160,1136,2320,2272,
6483,3/29/2016,2016,March,30,M,United Kingdom,England,Bikes,Mountain Bikes,1,540,551,540,551,
6484,4/24/2016,2016,April,30,M,United Kingdom,England,Bikes,Mountain Bikes,3,765,887,2295,2661,
6485,4/30/2016,2016,April,30,M,United Kingdom,England,Bikes,Mountain Bikes,2,1160,1277,2320,2554,
6486,5/15/2016,2016,May,30,M,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1200.5,2295,2401,
6487,6/29/2016,2016,June,30,M,United Kingdom,England,Clothing,Caps,3,60,74,180,222,
6488,8/4/2015,2015,August,30,M,United Kingdom,England,Bikes,Mountain Bikes,1,769,688,769,688,
6489,11/10/2015,2015,November,30,M,United Kingdom,England,Bikes,Mountain Bikes,1,565,524,565,524,
6490,11/10/2015,2015,November,30,M,United Kingdom,England,Clothing,Caps,2,135,150.5,270,301,
6491,4/27/2016,2016,April,30,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,3,814.33,1138.333333,2443,3415,
6492,6/1/2016,2016,June,30,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,850.5,1086.5,1701,2173,
6493,6/23/2016,2016,June,30,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1,1701,2299,1701,2299,
6494,5/3/2015,2015,May,30,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,500,542,1000,1084,
6495,6/22/2015,2015,June,30,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1,1000,1136,1000,1136,
6496,7/29/2015,2015,July,30,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,769,896,769,896,
6497,7/29/2015,2015,July,30,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,1,750,974,750,974,
6498,8/25/2015,2015,August,30,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1,1120,1176,1120,1176,
6499,8/25/2015,2015,August,30,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,2,567,730,1134,1460,
6500,10/12/2015,2015,October,30,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,3,814.33,859,2443,2577,
6501,10/20/2015,2015,October,31,M,France,Seine (Paris),Accessories,Hydration Packs,1,605,724,605,724,
6502,5/27/2016,2016,May,31,F,France,Hauts de Seine,Clothing,Gloves,2,220.5,295,441,590,
6503,1/17/2016,2016,January,30,F,Germany,Hamburg,Bikes,Mountain Bikes,3,773.33,1014.333333,2320,3043,
6504,4/17/2016,2016,April,30,F,Germany,Hamburg,Bikes,Road Bikes,2,270,335.5,540,671,
6505,4/17/2016,2016,April,30,F,Germany,Hamburg,Accessories,Bottles and Cages,1,198,274,198,274,
6506,4/17/2016,2016,April,30,F,Germany,Hamburg,Accessories,Bottles and Cages,2,27.5,41.5,55,83,
6507,4/17/2016,2016,April,30,F,Germany,Hamburg,Accessories,Helmets,3,81.67,120.333333,245,361,
6508,5/7/2016,2016,May,30,F,Germany,Hamburg,Accessories,Helmets,3,163.33,256,490,768,
6509,5/20/2016,2016,May,30,F,Germany,Hamburg,Bikes,Mountain Bikes,1,540,623,540,623,
6510,8/14/2015,2015,August,30,F,Germany,Hamburg,Accessories,Helmets,2,525,678.5,1050,1357,
6511,9/15/2015,2015,September,30,F,Germany,Hamburg,Accessories,Helmets,1,455,585,455,585,
6512,12/4/2015,2015,December,30,F,Germany,Hamburg,Bikes,Mountain Bikes,2,1147.5,1358,2295,2716,
6513,12/4/2015,2015,December,30,F,Germany,Hamburg,Accessories,Bottles and Cages,3,8.33,10.666667,25,32,
6514,12/4/2015,2015,December,30,F,Germany,Hamburg,Accessories,Bottles and Cages,3,16.67,22.333333,50,67,
6515,12/4/2015,2015,December,30,F,Germany,Hamburg,Accessories,Helmets,2,332.5,405.5,665,811,
6516,4/26/2016,2016,April,32,M,United Kingdom,England,Clothing,Jerseys,2,300,405,600,810,
6517,6/24/2016,2016,June,32,M,United Kingdom,England,Clothing,Jerseys,2,459,546,918,1092,
6518,6/25/2016,2016,June,32,M,United Kingdom,England,Clothing,Jerseys,2,525,686.5,1050,1373,
6519,2/5/2016,2016,February,31,M,Germany,Hessen,Accessories,Tires and Tubes,2,75,109,150,218,
6520,4/22/2016,2016,April,31,M,Germany,Hessen,Accessories,Tires and Tubes,2,240,390,480,780,
6521,5/8/2016,2016,May,31,M,Germany,Hessen,Accessories,Tires and Tubes,2,10,15,20,30,
6522,5/8/2016,2016,May,31,M,Germany,Hessen,Accessories,Tires and Tubes,3,150.33,229.666667,451,689,
6523,11/17/2015,2015,November,31,M,Germany,Bayern,Accessories,Tires and Tubes,2,15,20,30,40,
6524,11/17/2015,2015,November,31,M,Germany,Bayern,Accessories,Hydration Packs,3,91.67,129.666667,275,389,
