,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
"793503,10519994,HZ262014,04/22/2016 10:00:00 PM,009XX W NORTH AVE,0890,THEFT,FROM BUILDING,DEPARTMENT STORE,False,False,1822,18.0,32.0,8.0,06,1169716.0,1910844.0,2016,05/16/2016 03:48:42 PM,41.910860169,-87.65195519,""(41.910860169, -87.65195519)"""
"793504,10519997,HZ262016,05/05/2016 02:00:00 PM,003XX E NORTH WATER ST,0460,BATTERY,SIMPLE,HOTEL/MOTEL,False,False,1834,18.0,42.0,8.0,08B,1178425.0,1903153.0,2016,05/16/2016 03:48:42 PM,41.889561428,-87.620196651,""(41.889561428, -87.620196651)"""
"793505,10520006,HZ262000,05/05/2016 12:14:00 PM,0000X E MONROE ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,BANK,False,False,112,1.0,42.0,32.0,11,1177003.0,1899949.0,2016,05/16/2016 03:48:42 PM,41.880801792,-87.625515824,""(41.880801792, -87.625515824)"""
"793506,10520012,HZ261787,04/28/2016 04:00:00 PM,013XX W 112TH ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,False,2234,22.0,34.0,75.0,05,1169387.0,1830495.0,2016,05/16/2016 03:48:42 PM,41.690380773,-87.655491514,""(41.690380773, -87.655491514)"""
"793507,10520027,HZ261852,05/01/2016 02:00:00 PM,077XX S COTTAGE GROVE AVE,0820,THEFT,$500 AND UNDER,RESIDENCE,False,False,624,6.0,6.0,69.0,06,1182905.0,1853854.0,2016,05/16/2016 03:48:42 PM,41.754178109,-87.605278557,""(41.754178109, -87.605278557)"""
"793508,10520048,HZ261666,05/02/2016 02:00:00 PM,025XX W 63RD ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,False,825,8.0,15.0,66.0,26,1160358.0,1862793.0,2016,05/16/2016 03:48:42 PM,41.779201903,-87.68766023,""(41.779201903, -87.68766023)"""
"793509,10520082,HZ261431,05/08/2016 11:00:00 PM,075XX N HOYNE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,False,False,2424,24.0,49.0,1.0,14,1160971.0,1949979.0,2016,05/16/2016 03:48:42 PM,42.018434642,-87.68298992,""(42.018434642, -87.68298992)"""
"793510,10520094,HZ262102,05/04/2016 12:30:00 PM,043XX N LINCOLN AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,OTHER,False,False,1911,19.0,47.0,5.0,11,1161169.0,1928685.0,2016,05/16/2016 03:48:42 PM,41.959999007,-87.682856473,""(41.959999007, -87.682856473)"""
"793511,10520081,HZ259786,05/05/2016 05:45:00 PM,001XX W KINZIE ST,0890,THEFT,FROM BUILDING,BAR OR TAVERN,False,False,1831,18.0,42.0,8.0,06,1174929.0,1902985.0,2016,05/19/2016 03:48:45 PM,41.889179438,-87.633040334,""(41.889179438, -87.633040334)"""
"793512,10520101,HZ262011,05/07/2016 12:00:00 AM,024XX N LINCOLN AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,ATM (AUTOMATIC TELLER MACHINE),False,False,1932,19.0,43.0,7.0,11,1170359.0,1916338.0,2016,05/16/2016 03:48:42 PM,41.925921947,-87.649432101,""(41.925921947, -87.649432101)"""
"793513,10520213,HZ262073,05/05/2016 12:10:00 PM,009XX E 133RD ST,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,""SCHOOL, PUBLIC, BUILDING"",False,False,533,5.0,9.0,54.0,14,1184882.0,1817288.0,2016,05/16/2016 03:48:42 PM,41.653790327,-87.599175942,""(41.653790327, -87.599175942)"""
"793514,10520267,HZ261916,04/30/2016 12:01:00 AM,014XX W LUNT AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,False,False,2431,24.0,49.0,1.0,26,1165420.0,1946615.0,2016,05/16/2016 03:48:42 PM,42.009109848,-87.666714805,""(42.009109848, -87.666714805)"""
"793515,10520270,HZ262248,05/06/2016 12:00:00 PM,012XX N WALLER AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,False,2531,25.0,29.0,25.0,05,1138119.0,1907691.0,2016,05/16/2016 03:48:42 PM,41.902838084,-87.7681088,""(41.902838084, -87.7681088)"""
"793516,10520277,HZ262146,05/08/2016 08:30:00 PM,100XX S ST LAWRENCE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,True,511,5.0,9.0,49.0,08B,1182006.0,1838671.0,2016,05/16/2016 03:48:42 PM,41.71253502,-87.609041295,""(41.71253502, -87.609041295)"""
"793517,10520359,HZ262372,05/07/2016 08:00:00 AM,085XX S CONSTANCE AVE,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,RESIDENCE,False,False,412,4.0,8.0,45.0,11,1190009.0,1848682.0,2016,05/16/2016 03:48:42 PM,41.73981775,-87.579411165,""(41.73981775, -87.579411165)"""
"793518,10520431,HZ262454,04/30/2016 09:00:00 AM,053XX N MOBILE AVE,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,RESIDENCE,False,False,1622,16.0,45.0,11.0,11,1133304.0,1935177.0,2016,05/16/2016 03:48:42 PM,41.978348417,-87.785149856,""(41.978348417, -87.785149856)"""
793519,10264856,HY359680,07/28/2015 05:56:00 PM,077XX S LOOMIS BLVD,2027,NARCOTICS,POSS: CRACK,RESIDENCE,True,False,612,6.0,17.0,71.0,18,,,2015,05/28/2016 03:49:27 PM,,,
"793520,10520551,HZ262515,04/22/2016 08:30:00 AM,020XX W EVERGREEN AVE,0820,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,False,False,1424,14.0,1.0,24.0,06,1162613.0,1909017.0,2016,05/16/2016 03:48:42 PM,41.905998623,-87.678100285,""(41.905998623, -87.678100285)"""
"793521,10520628,HZ261400,05/04/2016 01:20:00 PM,039XX S ARCHER AVE,5011,OTHER OFFENSE,LICENSE VIOLATION,GAS STATION,False,False,921,9.0,12.0,58.0,26,1159344.0,1878471.0,2016,05/16/2016 03:48:42 PM,41.822245225,-87.690948128,""(41.822245225, -87.690948128)"""
"793522,10520710,HZ262597,05/05/2016 09:00:00 AM,020XX W OHIO ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,False,False,1221,12.0,26.0,24.0,11,1162724.0,1904009.0,2016,05/16/2016 03:48:42 PM,41.89225396,-87.6778331,""(41.89225396, -87.6778331)"""
"793523,10520743,HZ262669,05/05/2016 08:00:00 PM,0000X N CICERO AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,OTHER,False,True,1113,11.0,28.0,25.0,08B,1144385.0,1899732.0,2016,05/16/2016 03:48:42 PM,41.880882072,-87.745292693,""(41.880882072, -87.745292693)"""
"793524,10520756,HZ251990,05/03/2016 09:00:00 AM,016XX W CONGRESS PKWY,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,OTHER,False,False,1231,12.0,2.0,28.0,11,1165475.0,1897799.0,2016,05/16/2016 03:48:42 PM,41.875155116,-87.667906709,""(41.875155116, -87.667906709)"""
"793525,10520764,HZ262683,04/27/2016 07:00:00 PM,063XX S ARTESIAN AVE,1110,DECEPTIVE PRACTICE,BOGUS CHECK,RESIDENCE,False,False,825,8.0,15.0,66.0,11,1161129.0,1862559.0,2016,05/16/2016 03:48:42 PM,41.778543854,-87.68484012,""(41.778543854, -87.68484012)"""
"793526,10520772,HZ259748,05/07/2016 05:30:00 AM,045XX W HUTCHINSON AVE,1360,CRIMINAL TRESPASS,TO VEHICLE,STREET,False,False,1722,17.0,38.0,16.0,26,1145252.0,1927643.0,2016,05/16/2016 03:48:42 PM,41.957456317,-87.741401693,""(41.957456317, -87.741401693)"""
"793528,10520777,HZ262707,05/03/2016 10:00:00 AM,022XX W DIVERSEY AVE,0890,THEFT,FROM BUILDING,RESIDENCE,False,False,1432,14.0,1.0,21.0,06,1160832.0,1918556.0,2016,05/16/2016 03:48:42 PM,41.932211459,-87.684377387,""(41.932211459, -87.684377387)"""
"793529,10520787,HZ259753,05/07/2016 02:45:00 AM,005XX N COLUMBUS DR,0880,THEFT,PURSE-SNATCHING,SIDEWALK,False,False,1834,18.0,42.0,8.0,06,1178412.0,1903766.0,2016,05/16/2016 03:48:42 PM,41.891243826,-87.620225683,""(41.891243826, -87.620225683)"""
"793530,10520788,HZ259800,05/05/2016 10:40:00 PM,008XX W DIVERSEY PKWY,0880,THEFT,PURSE-SNATCHING,BAR OR TAVERN,False,False,1933,19.0,44.0,6.0,06,1170313.0,1918811.0,2016,05/16/2016 03:48:42 PM,41.932708981,-87.649528656,""(41.932708981, -87.649528656)"""
"793531,10520792,HZ259802,05/06/2016 05:45:00 PM,009XX N WINCHESTER AVE,0820,THEFT,$500 AND UNDER,STREET,False,False,1212,12.0,32.0,24.0,06,1163231.0,1906311.0,2016,05/16/2016 03:48:42 PM,41.898560182,-87.675906325,""(41.898560182, -87.675906325)"""
"793532,10520809,HZ262776,05/07/2016 08:00:00 AM,029XX N MILWAUKEE AVE,0820,THEFT,$500 AND UNDER,RESIDENCE,False,False,1412,14.0,35.0,21.0,06,1152030.0,1919412.0,2016,05/16/2016 03:48:42 PM,41.934738658,-87.716701108,""(41.934738658, -87.716701108)"""
"793533,10520848,HZ262726,05/06/2016 02:30:00 PM,092XX S COTTAGE GROVE AVE,1792,KIDNAPPING,CHILD ABDUCTION/STRANGER,SIDEWALK,False,False,633,6.0,9.0,44.0,20,1183173.0,1844063.0,2016,05/16/2016 03:48:42 PM,41.727304299,-87.604600275,""(41.727304299, -87.604600275)"""
"793534,10520853,HZ262754,05/05/2016 03:17:00 PM,0000X E OHIO ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESTAURANT,False,False,1834,18.0,42.0,8.0,26,1176817.0,1904214.0,2016,05/16/2016 03:48:42 PM,41.892509386,-87.626069718,""(41.892509386, -87.626069718)"""
"793535,10520869,HZ262731,04/29/2016 07:00:00 PM,062XX S SPAULDING AVE,0820,THEFT,$500 AND UNDER,RESIDENCE,False,False,823,8.0,15.0,66.0,06,1155461.0,1863208.0,2016,05/16/2016 03:48:42 PM,41.780440222,-87.705602174,""(41.780440222, -87.705602174)"""
"793536,10520885,HZ262827,05/02/2016 11:00:00 AM,073XX S CALIFORNIA AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,False,835,8.0,18.0,66.0,05,1158979.0,1855834.0,2016,05/16/2016 03:48:42 PM,41.760133687,-87.692905787,""(41.760133687, -87.692905787)"""
"793537,10521083,HZ262998,04/21/2016 03:00:00 PM,052XX W FULLERTON AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,BANK,False,False,2515,25.0,31.0,19.0,11,1141240.0,1915461.0,2016,05/16/2016 03:48:42 PM,41.924102822,-87.756452662,""(41.924102822, -87.756452662)"""
"793538,10521091,HZ262892,05/05/2016 12:00:00 AM,022XX S ST LOUIS AVE,1206,DECEPTIVE PRACTICE,""THEFT BY LESSEE,MOTOR VEH"",VEHICLE - OTHER RIDE SERVICE,False,False,1024,10.0,22.0,30.0,11,1153384.0,1888887.0,2016,05/16/2016 03:48:42 PM,41.850948232,-87.712536759,""(41.850948232, -87.712536759)"""
"793539,10521100,HZ262859,05/05/2016 11:00:00 AM,070XX S CREGIER AVE,1155,DECEPTIVE PRACTICE,AGGRAVATED FINANCIAL IDENTITY THEFT,APARTMENT,False,False,332,3.0,5.0,43.0,11,1189417.0,1858733.0,2016,05/16/2016 03:48:42 PM,41.767412806,-87.581258225,""(41.767412806, -87.581258225)"""
"793540,10521113,HZ262956,05/06/2016 09:15:00 PM,079XX S YATES BLVD,5001,OTHER OFFENSE,OTHER CRIME INVOLVING PROPERTY,STREET,False,True,422,4.0,7.0,46.0,26,1193574.0,1852712.0,2016,05/16/2016 03:48:42 PM,41.750789963,-87.566218126,""(41.750789963, -87.566218126)"""
"793541,10521124,HZ262961,05/06/2016 12:01:00 AM,036XX W 87TH ST,0820,THEFT,$500 AND UNDER,STREET,False,False,834,8.0,18.0,70.0,06,1153603.0,1846641.0,2016,05/16/2016 03:48:42 PM,41.73501469,-87.712852065,""(41.73501469, -87.712852065)"""
"793542,10521132,HZ263093,05/07/2016 03:18:00 PM,068XX N WAYNE AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,False,False,2431,24.0,49.0,1.0,11,1165904.0,1945449.0,2016,05/16/2016 03:48:42 PM,42.005899968,-87.664967527,""(42.005899968, -87.664967527)"""
"793543,10521138,HZ263079,05/07/2016 01:00:00 AM,0000X W DIVISION ST,0890,THEFT,FROM BUILDING,BAR OR TAVERN,False,False,1824,18.0,42.0,8.0,06,1175950.0,1908370.0,2016,05/16/2016 03:48:42 PM,41.903933222,-87.629128536,""(41.903933222, -87.629128536)"""
"793544,10521141,HZ262981,04/28/2016 09:00:00 AM,003XX W 109TH ST,1110,DECEPTIVE PRACTICE,BOGUS CHECK,POOL ROOM,False,False,513,5.0,34.0,49.0,11,1175920.0,1832642.0,2016,05/16/2016 03:48:42 PM,41.696128901,-87.631509905,""(41.696128901, -87.631509905)"""
"793545,10521177,HZ263056,05/01/2016 12:01:00 AM,031XX W FRANKLIN BLVD,1754,OFFENSE INVOLVING CHILDREN,AGG SEX ASSLT OF CHILD FAM MBR,APARTMENT,False,True,1221,12.0,27.0,23.0,02,1155328.0,1903164.0,2016,05/16/2016 03:48:42 PM,41.890087035,-87.705018281,""(41.890087035, -87.705018281)"""
"793546,10521205,HZ263179,05/06/2016 05:00:00 PM,0000X S MICHIGAN AVE,0890,THEFT,FROM BUILDING,COMMERCIAL / BUSINESS OFFICE,False,False,112,1.0,42.0,32.0,06,1177317.0,1900273.0,2016,05/16/2016 03:48:42 PM,41.881683753,-87.624353027,""(41.881683753, -87.624353027)"""
"793547,10521235,HZ263156,05/07/2016 02:53:00 PM,037XX N CENTRAL PARK AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,False,1732,17.0,35.0,16.0,26,1151723.0,1924710.0,2016,05/16/2016 03:48:42 PM,41.949282834,-87.717689508,""(41.949282834, -87.717689508)"""
"793548,10521277,HZ263369,04/27/2016 12:01:00 AM,064XX N OLCOTT AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,STREET,False,True,1612,16.0,41.0,9.0,26,1125531.0,1942036.0,2016,05/16/2016 03:48:42 PM,41.997303147,-87.813582766,""(41.997303147, -87.813582766)"""
"793549,10521278,HZ263192,04/29/2016 09:00:00 AM,063XX N BROADWAY,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,False,False,2433,24.0,49.0,77.0,11,1167154.0,1942207.0,2016,05/16/2016 03:48:42 PM,41.996976992,-87.6604624,""(41.996976992, -87.6604624)"""
"793550,10521282,HZ263323,05/02/2016 05:00:00 PM,036XX W SHAKESPEARE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,2525,25.0,26.0,22.0,07,1151690.0,1914044.0,2016,05/16/2016 03:48:42 PM,41.920015116,-87.718092171,""(41.920015116, -87.718092171)"""
"793551,10521287,HZ263019,05/08/2016 12:00:00 PM,035XX N NEW ENGLAND AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,False,False,1632,16.0,36.0,17.0,11,1129787.0,1922802.0,2016,05/16/2016 03:48:42 PM,41.944451127,-87.79836808,""(41.944451127, -87.79836808)"""
"793552,10521071,HZ262979,05/07/2016 02:50:00 PM,029XX W FULTON ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,OTHER,False,False,1222,12.0,27.0,27.0,11,1156748.0,1901866.0,2016,05/27/2016 03:45:47 PM,41.88649655,-87.699838571,""(41.88649655, -87.699838571)"""
"793553,10521316,HZ263109,05/04/2016 12:00:00 AM,026XX W 87TH ST,1120,DECEPTIVE PRACTICE,FORGERY,RESIDENCE,False,False,835,8.0,18.0,70.0,10,1160145.0,1846837.0,2016,05/16/2016 03:48:42 PM,41.735420622,-87.688879321,""(41.735420622, -87.688879321)"""
"793554,10521323,HZ263363,05/04/2016 03:11:00 PM,067XX S PULASKI RD,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,CURRENCY EXCHANGE,False,False,833,8.0,13.0,65.0,11,1150857.0,1859788.0,2016,05/16/2016 03:48:42 PM,41.771146186,-87.722570475,""(41.771146186, -87.722570475)"""
"793555,10521340,HZ262815,05/01/2016 09:00:00 AM,006XX S AUSTIN BLVD,0810,THEFT,OVER $500,PARK PROPERTY,False,False,1513,15.0,29.0,25.0,06,1136484.0,1896527.0,2016,05/16/2016 03:48:42 PM,41.872232006,-87.774381669,""(41.872232006, -87.774381669)"""
"793556,10521345,HZ262842,05/04/2016 08:00:00 PM,028XX W CORTLAND ST,0820,THEFT,$500 AND UNDER,STREET,False,False,1421,14.0,35.0,22.0,06,1157332.0,1912502.0,2016,05/16/2016 03:48:42 PM,41.915670803,-87.697404444,""(41.915670803, -87.697404444)"""
"793557,10521368,HZ263444,05/06/2016 12:01:00 AM,004XX W ARLINGTON PL,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,1935,19.0,43.0,7.0,07,1173005.0,1916865.0,2016,05/16/2016 03:48:42 PM,41.927309735,-87.63969377,""(41.927309735, -87.63969377)"""
"793558,10521401,HZ263490,05/02/2016 09:00:00 PM,061XX S KOLMAR AVE,0460,BATTERY,SIMPLE,STREET,False,False,813,8.0,13.0,65.0,08B,1147092.0,1863517.0,2016,05/16/2016 03:48:42 PM,41.781451723,-87.736276916,""(41.781451723, -87.736276916)"""
"793559,10521544,HZ263658,05/08/2016 02:45:00 AM,067XX S ASHLAND AVE,5011,OTHER OFFENSE,LICENSE VIOLATION,COMMERCIAL / BUSINESS OFFICE,False,False,725,7.0,17.0,67.0,26,1166832.0,1860068.0,2016,05/16/2016 03:48:42 PM,41.771588309,-87.664003585,""(41.771588309, -87.664003585)"""
"793560,10521594,HZ263606,05/03/2016 12:00:00 PM,008XX W 76TH ST,0820,THEFT,$500 AND UNDER,APARTMENT,False,True,621,6.0,17.0,71.0,06,1172154.0,1854464.0,2016,05/16/2016 03:48:42 PM,41.756094931,-87.644659401,""(41.756094931, -87.644659401)"""
"793561,10521640,HZ262181,05/07/2016 08:30:00 PM,012XX N CLYBOURN AVE,0890,THEFT,FROM BUILDING,BARBERSHOP,False,False,1821,18.0,27.0,8.0,06,1172805.0,1908574.0,2016,05/16/2016 03:48:42 PM,41.904563274,-87.640674736,""(41.904563274, -87.640674736)"""
"793562,10521739,HZ263928,05/07/2016 09:00:00 PM,074XX N ROGERS AVE,0810,THEFT,OVER $500,STREET,False,False,2422,24.0,49.0,1.0,06,1163978.0,1949701.0,2016,05/16/2016 03:48:42 PM,42.017608579,-87.671932599,""(42.017608579, -87.671932599)"""
"793563,10521751,HZ258556,05/05/2016 10:15:00 AM,007XX N PULASKI RD,0560,ASSAULT,SIMPLE,""SCHOOL, PRIVATE, BUILDING"",False,False,1111,11.0,28.0,23.0,08A,1149590.0,1904648.0,2016,05/16/2016 03:48:42 PM,41.894272651,-87.726052394,""(41.894272651, -87.726052394)"""
"793564,10521796,HZ264045,05/06/2016 12:00:00 PM,065XX N ONARGA AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,False,False,1611,16.0,41.0,9.0,11,1126854.0,1942948.0,2016,05/16/2016 03:48:42 PM,41.999783622,-87.808695298,""(41.999783622, -87.808695298)"""
"793565,10521797,HZ264031,05/08/2016 10:00:00 AM,0000X E MADISON ST,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,BANK,False,False,112,1.0,42.0,32.0,11,1176674.0,1900411.0,2016,05/16/2016 03:48:42 PM,41.882076985,-87.626709904,""(41.882076985, -87.626709904)"""
"793566,10521851,HZ264116,05/03/2016 05:02:00 PM,004XX W HURON ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,OTHER,False,False,1831,18.0,42.0,8.0,11,1173268.0,1904994.0,2016,05/16/2016 03:48:42 PM,41.894729287,-87.639080439,""(41.894729287, -87.639080439)"""
"793567,10521896,HZ264217,05/04/2016 12:00:00 PM,004XX E 90TH ST,1122,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,RESIDENCE,False,True,633,6.0,6.0,44.0,10,1180791.0,1845405.0,2016,05/16/2016 03:48:42 PM,41.731041916,-87.613284685,""(41.731041916, -87.613284685)"""
"793568,10521903,HZ264196,04/26/2016 03:00:00 PM,013XX W 110TH ST,1122,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,RESIDENCE,False,False,2234,22.0,34.0,75.0,10,1169414.0,1831822.0,2016,05/16/2016 03:48:42 PM,41.694021695,-87.655354427,""(41.694021695, -87.655354427)"""
"793569,10521932,HZ264160,05/05/2016 10:00:00 AM,064XX W 64TH ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,False,812,8.0,23.0,64.0,26,1134558.0,1861388.0,2016,05/16/2016 03:48:42 PM,41.775838979,-87.78228042,""(41.775838979, -87.78228042)"""
"793571,10521947,HZ264180,04/26/2016 12:00:00 PM,013XX N LAKE SHORE DR,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,RESIDENCE,False,False,1824,18.0,43.0,8.0,11,1176893.0,1909576.0,2016,05/16/2016 03:48:42 PM,41.907221245,-87.625628157,""(41.907221245, -87.625628157)"""
"793572,10521972,HZ264295,05/07/2016 12:00:00 PM,048XX N HOYNE AVE,0810,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),False,False,2032,20.0,47.0,4.0,06,1161477.0,1932072.0,2016,05/16/2016 03:48:42 PM,41.969286674,-87.68162941,""(41.969286674, -87.68162941)"""
"793573,10521992,HZ264356,05/06/2016 01:00:00 PM,0000X S DEARBORN ST,0820,THEFT,$500 AND UNDER,STREET,False,False,112,1.0,42.0,32.0,06,1175945.0,1900240.0,2016,05/16/2016 03:48:42 PM,41.881624191,-87.629391908,""(41.881624191, -87.629391908)"""
"793574,10522041,HZ264310,05/02/2016 04:00:00 PM,025XX W 45TH ST,0560,ASSAULT,SIMPLE,RESIDENCE,False,False,922,9.0,12.0,58.0,08A,1160362.0,1874755.0,2016,05/16/2016 03:48:42 PM,41.812027124,-87.687316006,""(41.812027124, -87.687316006)"""
"793575,10522092,HZ264480,05/06/2016 12:00:00 PM,005XX N RUSH ST,0880,THEFT,PURSE-SNATCHING,RESIDENCE,False,False,1834,18.0,42.0,8.0,06,1177015.0,1903707.0,2016,05/16/2016 03:48:42 PM,41.891113672,-87.625357917,""(41.891113672, -87.625357917)"""
"793576,10522122,HZ264283,05/08/2016 01:00:00 AM,036XX W AUGUSTA BLVD,0810,THEFT,OVER $500,RESTAURANT,False,False,1112,11.0,27.0,23.0,06,1151771.0,1906421.0,2016,05/16/2016 03:48:42 PM,41.899095299,-87.717995491,""(41.899095299, -87.717995491)"""
"793577,10522128,HZ264324,05/06/2016 01:00:00 AM,036XX N BERNARD ST,0820,THEFT,$500 AND UNDER,STREET,False,False,1732,17.0,35.0,16.0,06,1152740.0,1924078.0,2016,05/16/2016 03:48:42 PM,41.947528473,-87.713967935,""(41.947528473, -87.713967935)"""
"793578,10522267,HZ264601,05/06/2016 10:00:00 PM,056XX S HERMITAGE AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,False,715,7.0,15.0,67.0,26,1165640.0,1867304.0,2016,05/16/2016 03:48:42 PM,41.791470192,-87.668167885,""(41.791470192, -87.668167885)"""
"793579,10522293,HZ264802,04/15/2016 04:00:00 PM,019XX W DIVISION ST,1110,DECEPTIVE PRACTICE,BOGUS CHECK,RESTAURANT,False,False,1424,14.0,1.0,24.0,11,1163094.0,1908003.0,2016,05/16/2016 03:48:42 PM,41.903206037,-87.676361925,""(41.903206037, -87.676361925)"""
"793580,10522328,HZ264670,04/29/2016 01:00:00 PM,049XX N MOBILE AVE,0820,THEFT,$500 AND UNDER,RESIDENCE,False,False,1622,16.0,45.0,11.0,06,1133215.0,1932668.0,2016,05/16/2016 03:48:42 PM,41.971465046,-87.785536165,""(41.971465046, -87.785536165)"""
"793581,10522333,HZ264772,04/27/2016 11:00:00 AM,014XX E 68TH ST,0820,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,False,False,332,3.0,5.0,43.0,06,1186852.0,1860189.0,2016,05/16/2016 03:48:42 PM,41.771469359,-87.590613824,""(41.771469359, -87.590613824)"""
"793582,22473,HZ253080,05/07/2016 03:10:00 PM,082XX S MARYLAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,631,6.0,8.0,44.0,01A,1183336.0,1850629.0,2016,05/16/2016 03:48:42 PM,41.74531835,-87.603799307,""(41.74531835, -87.603799307)"""
"793583,10514788,HZ256909,05/09/2016 01:00:00 AM,068XX S PRAIRIE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE,True,False,322,3.0,20.0,69.0,18,1179222.0,1859681.0,2016,05/16/2016 03:50:35 PM,41.770252762,-87.618598009,""(41.770252762, -87.618598009)"""
"793584,10514792,HZ256866,05/09/2016 12:30:00 AM,029XX N ELSTON AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),True,False,1411,14.0,1.0,21.0,04A,1159100.0,1919258.0,2016,05/16/2016 03:50:35 PM,41.934173593,-87.69072293,""(41.934173593, -87.69072293)"""
"793585,10514793,HZ256877,05/09/2016 12:30:00 AM,029XX S STATE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,False,True,133,1.0,3.0,35.0,08B,1176755.0,1885570.0,2016,05/16/2016 03:50:35 PM,41.841350479,-87.626860911,""(41.841350479, -87.626860911)"""
"793586,10514797,HZ256858,05/09/2016 12:03:00 AM,009XX W 50TH ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,False,933,9.0,20.0,61.0,03,1170968.0,1871679.0,2016,05/16/2016 03:50:35 PM,41.803360887,-87.648503386,""(41.803360887, -87.648503386)"""
"793587,10514800,HZ256936,05/09/2016 02:30:00 AM,051XX W FULTON ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,True,1532,15.0,28.0,25.0,08B,1141869.0,1901453.0,2016,05/16/2016 03:50:35 PM,41.885651645,-87.754488753,""(41.885651645, -87.754488753)"""
"793588,10514801,HZ256929,05/09/2016 02:09:00 AM,001XX W MARQUETTE RD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,False,722,7.0,6.0,69.0,18,1176391.0,1860559.0,2016,05/16/2016 03:50:35 PM,41.772726181,-87.62894887,""(41.772726181, -87.62894887)"""
"793590,10514802,HZ256928,05/09/2016 01:43:00 AM,006XX W 60TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,True,711,7.0,20.0,68.0,14,1172893.0,1864872.0,2016,05/16/2016 03:50:35 PM,41.784639447,-87.641644377,""(41.784639447, -87.641644377)"""
"793591,10514803,HZ256917,05/09/2016 01:00:00 AM,005XX S LOCKWOOD AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,APARTMENT,False,False,1522,15.0,29.0,25.0,17,1141095.0,1897060.0,2016,05/16/2016 03:50:35 PM,41.873610986,-87.757439323,""(41.873610986, -87.757439323)"""
